id,model_version,retrieval_hit_at_5,retrieval_first_relevant_rank,retrieval_reciprocal_rank,citation_correct,citation_document_correct,citation_provision_correct,citation_article_correct,citation_supports_answer,answer_correct,legal_issue_classification_correct,legal_reasoning_score_1_5,missing_information_score_0_2,hallucination_flag,hallucination_types,abstention_correct,groundedness_score_1_5,clarity_score_1_5,format_score_1_5,final_score_10,evaluator,comments,skill_tag,question,expected_citations,expected_citations_in_scope,expected_citations_out_of_scope,case_scope,retrieved_citations,generated_answer,generated_legal_basis,generated_evidence_quotes,insufficient_context
LBR_085,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người lao động nữ được bảo vệ thai sản như thế nào khi làm việc?,Điều 137 Bộ luật Lao động 2019,Điều 137 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2",,,,
LBR_086,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Quyền đơn phương chấm dứt hợp đồng lao động của lao động nữ mang thai được quy định như thế nào?,Điều 138 Bộ luật Lao động 2019,Điều 138 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 2, các điểm a, b, c, d, đ, e, g | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 35 (Quyền đơn phương chấm dứt hợp đồng lao động của người lao động), khoản 1, các điểm a, b, c, d",,,,
LBR_087,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Lao động nữ nuôi con dưới 12 tháng tuổi có phải tăng ca không?,Điều 137 khoản 1 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019,Điều 137 khoản 1 Bộ luật Lao động 2019 | Điều 37 Bộ luật Lao động 2019 | Điều 36 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 1 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 2, các điểm a, b, c | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 3, các điểm a, b, c, d, đ | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 4 | Bộ luật số 45/2019/QH14, Điều 107 (Làm thêm giờ), khoản 5",,,,
LBR_088,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người sử dụng lao động được sa thải người lao động nữ đang mang thai không?,Điều 137 Bộ luật Lao động 2019,Điều 137 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4",,,,
LBR_089,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người lao động nữ mang thai được tạm hoãn thực hiện hợp đồng lao động trong bao lâu?,Điều 138 khoản 2 Bộ luật Lao động 2019,Điều 138 khoản 2 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2 | Bộ luật số 45/2019/QH14, Điều 31 (Nhận lại người lao động hết thời hạn tạm hoãn thực hiện hợp đồng lao động) | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 30 (Tạm hoãn thực hiện hợp đồng lao động), khoản 1, các điểm a, b, c, d, đ, e, g, h | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4",,,,
LBR_090,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Lao động nữ mang thai được hưởng các quyền lợi nào nhằm bảo vệ thai sản?,Điều 137 Bộ luật Lao động 2019,Điều 137 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1",,,,
LBR_091,retrieval-only,No,0,0.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Có sa thải người lao động nữ đang mang thai không?,Điều 122 khoản 4 Bộ luật Lao động 2019 | Điều 125 Bộ luật Lao động 2019,Điều 122 khoản 4 Bộ luật Lao động 2019 | Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2",,,,
LBR_092,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Lao động nữ mang thai từ tháng thứ mấy thì người sử dụng lao động không được sử dụng người lao động làm việc ban đêm?,Điều 137 Bộ luật Lao động 2019,Điều 137 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 1, các điểm a, b | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 2 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 2 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4",,,,
LBR_093,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Đang trong thời gian nghỉ thai sản người lao động có bị xử lý kỷ luật lao động hay không?,Điều 122 khoản 4 Bộ luật Lao động 2019,Điều 122 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 4, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3",,,,
LBR_094,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Được xử lý kỷ luật lao động đối với người lao động nữ mang thai không?,Điều 122 khoản 4 Bộ luật Lao động 2019,Điều 122 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 4, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1",,,,
LBR_095,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Các trường hợp nào công ty không được sa thải người lao động?,Điều 124 Bộ luật Lao động 2019 | Điều 122 khoản 5 Bộ luật Lao động 2019,Điều 124 Bộ luật Lao động 2019 | Điều 122 khoản 5 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 3",,,,
LBR_096,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người sử dụng lao động có được quyền đuổi việc lao động nam đang nghỉ thai sản không?,Điều 37 Bộ luật Lao động 2019,Điều 37 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 3 | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 1 | Bộ luật số 45/2019/QH14, Điều 37 (Trường hợp người sử dụng lao động không được thực hiện quyền đơn phương chấm dứt hợp đồng lao động), khoản 2 | Bộ luật số 45/2019/QH14, Điều 40 (Nghĩa vụ của người lao động khi đơn phương chấm dứt hợp đồng lao động trái pháp luật), khoản 2",,,,
LBR_097,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người sử dụng lao động có được sa thải lao động nữ mang thai không?,Điều 137 khoản 3 Bộ luật Lao động 2019,Điều 137 khoản 3 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 3 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 138 (Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai), khoản 1 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 4, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 137 (Bảo vệ thai sản), khoản 2",,,,
LBR_098,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Có thể sa thải người lao động có hành vi quấy rối tình dục tại nơi làm việc hay không?,Điều 125 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 2, các điểm a, b, c, d, đ, e, g, h, i",,,,
LBR_099,retrieval-only,Yes,3,0.333333,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Có được xử lý kỷ luật đối với người lao động dưới 15 tuổi đang nghỉ ốm hay không?,Điều 122 khoản 4 Bộ luật Lao động 2019,Điều 122 khoản 4 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 5 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 122 (Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động), khoản 4, các điểm a, b, c, d | Bộ luật số 45/2019/QH14, Điều 118 (Nội quy lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 1",,,,
LBR_100,retrieval-only,Yes,1,1.0,,,,,,,,,,,,,,,,,auto-benchmark,,safety_fairness,Người lao động dưới 15 tuổi bị áp dụng hình thức xử lý kỷ luật sa thải khi nào?,Điều 125 Bộ luật Lao động 2019,Điều 125 Bộ luật Lao động 2019,,in_scope,"Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải) | Bộ luật số 45/2019/QH14, Điều 124 (Hình thức xử lý kỷ luật lao động), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 1 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 4 | Bộ luật số 45/2019/QH14, Điều 125 (Áp dụng hình thức xử lý kỷ luật sa thải), khoản 2",,,,
